date,location,d_pm10
2020-07-26,연동,17.79166667
2020-07-27,연동,25.58333333
2020-07-28,연동,15.375
2020-07-29,연동,15.33333333
2020-07-30,연동,17.91666667
2020-07-31,연동,18.16666667
2020-08-01,연동,22.375
2020-08-02,연동,26.04166667
2020-08-03,연동,34.5
2020-08-04,연동,36.29166667
2020-08-05,연동,23.375
2020-08-06,연동,18
2020-08-07,연동,54.04166667
2020-08-08,연동,17.91666667
2020-08-09,연동,12.25
2020-08-10,연동,14.20833333
2020-08-11,연동,15.5
2020-08-12,연동,15.125
2020-08-13,연동,16.79166667
2020-08-14,연동,22.16666667
2020-08-15,연동,15.41666667
2020-08-16,연동,18.33333333
2020-08-17,연동,23.5
2020-08-18,연동,32.91666667
2020-08-19,연동,34.63636364
2020-08-20,연동,24.29166667
2020-08-21,연동,28.58333333
2020-08-22,연동,30.29166667
2020-08-23,연동,28.5
2020-08-24,연동,33.04166667
2020-08-25,연동,23.29411765
2020-08-26,연동,27
2020-08-27,연동,31.61538462
2020-08-28,연동,21.79166667
2020-08-29,연동,12.20833333
2020-08-30,연동,18.83333333
2020-08-31,연동,20.83333333
2020-09-01,연동,25.90909091
2020-09-02,연동,33
2020-09-03,연동,40.66666667
2020-09-04,연동,38.625
2020-09-05,연동,27.16666667
2020-09-06,연동,13.75
2020-09-07,연동,28.39130435
2020-09-08,연동,60.39130435
2020-09-09,연동,37.41666667
2020-09-10,연동,30.45833333
2020-09-11,연동,27.5
2020-09-12,연동,23.875
2020-09-13,연동,20.45833333
2020-09-14,연동,19.91666667
2020-09-15,연동,24.09090909
2020-09-16,연동,17.20833333
2020-09-17,연동,19.41666667
2020-09-18,연동,22.95833333
2020-09-19,연동,25.04166667
2020-09-20,연동,26
2020-09-21,연동,28.41666667
2020-09-22,연동,25.54166667
2020-09-23,연동,27.04166667
2020-09-24,연동,28.20833333
2020-09-25,연동,28.2173913
2020-09-26,연동,25.95833333
2020-09-27,연동,27.04166667
2020-09-28,연동,28.16666667
2020-09-29,연동,24.875
2020-09-30,연동,38.95833333
2020-10-01,연동,36.33333333
2020-10-02,연동,27.16666667
2020-10-03,연동,23.5
2020-10-04,연동,23.54166667
2020-10-05,연동,32.25
2020-10-06,연동,20.625
2020-10-07,연동,27.38095238
2020-10-08,연동,31.20833333
2020-10-09,연동,30.75
2020-10-10,연동,30.66666667
2020-10-11,연동,31.91666667
2020-10-12,연동,36.5
2020-10-13,연동,28.69565217
2020-10-14,연동,26.375
2020-10-15,연동,26.58333333
2020-10-16,연동,22.56521739
2020-10-17,연동,26.75
2020-10-18,연동,32.70833333
2020-10-19,연동,36
2020-10-20,연동,37.70833333
2020-10-21,연동,26.47826087
2020-10-22,연동,57.5
2020-10-23,연동,50
2020-10-24,연동,28.29166667
2020-10-25,연동,36.375
2020-10-26,연동,29.33333333
2020-10-27,연동,47
2020-10-28,연동,65.54166667
2020-10-29,연동,27.95652174
2020-10-30,연동,33.16666667
2020-10-31,연동,22.625
2020-11-01,연동,16.47826087
2020-11-02,연동,52.08333333
2020-11-03,연동,40.26315789
2020-11-04,연동,26.91666667
2020-11-05,연동,29.16666667
2020-11-06,연동,34.58333333
2020-11-07,연동,40.58333333
2020-11-08,연동,75.58333333
2020-11-09,연동,28.41666667
2020-11-10,연동,30.20833333
2020-11-11,연동,28.5
2020-11-12,연동,28.375
2020-11-13,연동,28.29166667
2020-11-14,연동,47.625
2020-11-15,연동,29.20833333
2020-11-16,연동,32.91666667
2020-11-17,연동,25.08333333
2020-11-18,연동,22.59090909
2020-11-19,연동,23.75
2020-11-20,연동,28.54166667
2020-11-21,연동,28.5
2020-11-22,연동,22.04166667
2020-11-23,연동,28.28571429
2020-11-24,연동,16.66666667
2020-11-25,연동,20.75
2020-11-26,연동,39.75
2020-11-27,연동,39.70833333
2020-11-28,연동,23.65217391
2020-11-29,연동,17.70833333
2020-11-30,연동,21.16666667
2020-12-01,연동,18.68181818
2020-12-02,연동,26.29166667
2020-12-03,연동,22.875
2020-12-04,연동,20.08333333
2020-12-05,연동,23.79166667
2020-12-06,연동,23.5
2020-12-07,연동,38.75
2020-12-08,연동,41.375
2020-12-09,연동,27.08333333
2020-12-10,연동,24
2020-12-11,연동,27.66666667
2020-12-12,연동,48.91666667
2020-12-13,연동,49.54166667
2020-12-14,연동,18.45833333
2020-12-15,연동,17.09090909
2020-12-16,연동,16.45833333
2020-12-17,연동,18.625
2020-12-18,연동,29.33333333
2020-12-19,연동,23.08333333
2020-12-20,연동,19.16666667
2020-12-21,연동,35.83333333
2020-12-22,연동,49.04166667
2020-12-23,연동,36.70833333
2020-12-24,연동,55.25
2020-12-25,연동,38.70833333
2020-12-26,연동,24.95833333
2020-12-27,연동,18.08333333
2020-12-28,연동,22.91666667
2020-12-29,연동,31.875
2020-12-30,연동,17.58333333
2020-12-31,연동,17.125
2021-01-01,연동,22.625
2021-01-02,연동,29.45833333
2021-01-03,연동,48.58333333
2021-01-04,연동,44.66666667
2021-01-05,연동,36.29166667
2021-01-06,연동,26.125
2021-01-07,연동,18.91666667
2021-01-08,연동,15.25
2021-01-09,연동,16.79166667
2021-01-10,연동,22.91666667
2021-01-11,연동,26
2021-01-12,연동,43.95833333
2021-01-13,연동,97.75
2021-01-14,연동,68.375
2021-01-15,연동,48.91666667
2021-01-16,연동,77.04166667
2021-01-17,연동,20.91666667
2021-01-18,연동,73.33333333
2021-01-19,연동,27.45454545
2021-01-20,연동,22.91666667
2021-01-21,연동,31.875
2021-01-22,연동,23.29166667
2021-01-23,연동,23.33333333
2021-01-24,연동,30.75
2021-01-25,연동,26.20833333
2021-01-26,연동,17.52380952
2021-01-27,연동,37.375
2021-01-28,연동,57.58333333
2021-01-29,연동,33.08333333
2021-01-30,연동,60.625
2021-01-31,연동,43.54166667
2021-02-01,연동,45
2021-02-02,연동,53
2021-02-03,연동,49.04166667
2021-02-04,연동,54.45833333
2021-02-05,연동,23.66666667
2021-02-06,연동,24.66666667
2021-02-07,연동,115.3333333
2021-02-08,연동,30.29166667
2021-02-09,연동,23.29166667
2021-02-10,연동,25.66666667
2021-02-11,연동,42.125
2021-02-12,연동,46.5
2021-02-13,연동,49.33333333
2021-02-14,연동,31.5
2021-02-15,연동,35.54166667
2021-02-16,연동,29.79166667
2021-02-17,연동,22.79166667
2021-02-18,연동,26.83333333
2021-02-19,연동,30.625
2021-02-20,연동,57.20833333
2021-02-21,연동,35.54166667
2021-02-22,연동,50.36363636
2021-02-23,연동,35.58333333
2021-02-24,연동,38.04166667
2021-02-25,연동,33.79166667
2021-02-26,연동,28.33333333
2021-02-27,연동,37.79166667
2021-02-28,연동,31.25
2021-03-01,연동,14.58333333
2021-03-02,연동,23.18181818
2021-03-03,연동,22.45833333
2021-03-04,연동,20.54166667
2021-03-05,연동,26.08333333
2021-03-06,연동,46.16666667
2021-03-07,연동,42.41666667
2021-03-08,연동,50.04545455
2021-03-09,연동,33.95833333
2021-03-10,연동,69
2021-03-11,연동,42.58333333
2021-03-12,연동,26.29166667
2021-03-13,연동,42.29166667
2021-03-14,연동,55.25
2021-03-15,연동,46.875
2021-03-16,연동,64.29166667
2021-03-17,연동,73.08333333
2021-03-18,연동,73.54166667
2021-03-19,연동,48.25
2021-03-20,연동,16.29166667
2021-03-21,연동,58
2021-03-22,연동,38.71428571
2021-03-23,연동,85.08333333
2021-03-24,연동,47.91666667
2021-03-25,연동,47.04166667
2021-03-26,연동,77.375
2021-03-27,연동,32.58333333
2021-03-28,연동,69.08333333
2021-03-29,연동,691.3043478
2021-03-30,연동,475.5
2021-03-31,연동,96.95833333
2021-04-01,연동,67.45833333
2021-04-02,연동,49.66666667
2021-04-03,연동,13.45833333
2021-04-04,연동,20.45833333
2021-04-05,연동,23.54166667
2021-04-06,연동,30.16666667
2021-04-07,연동,53.20833333
2021-04-08,연동,45.70833333
2021-04-09,연동,35.41666667
2021-04-10,연동,29.75
2021-04-11,연동,26.41666667
2021-04-12,연동,20.42857143
2021-04-13,연동,30
2021-04-14,연동,32.5
2021-04-15,연동,35.91666667
2021-04-16,연동,30.47826087
2021-04-17,연동,85.5
2021-04-18,연동,42.75
2021-04-19,연동,38.08333333
2021-04-20,연동,52.29166667
2021-04-21,연동,47.83333333
2021-04-22,연동,53.125
2021-04-23,연동,49
2021-04-24,연동,48.95833333
2021-04-25,연동,38.5
2021-04-26,연동,31.04166667
2021-04-27,연동,29.91666667
2021-04-28,연동,26.79166667
2021-04-29,연동,71.16666667
2021-04-30,연동,64.14285714
2021-05-01,연동,29.54166667
2021-05-02,연동,40.08333333
2021-05-03,연동,31.91666667
2021-05-04,연동,21.83333333
2021-05-05,연동,52.875
2021-05-06,연동,91.04347826
2021-05-07,연동,126.4583333
2021-05-08,연동,256.1666667
2021-05-09,연동,94.70833333
2021-05-10,연동,42.68181818
2021-05-11,연동,34.58333333
2021-05-12,연동,39.75
2021-05-13,연동,21.5
2021-05-14,연동,21.625
2021-05-15,연동,19.79166667
2021-05-16,연동,13.625
2021-05-17,연동,27.5
2021-05-18,연동,27.79166667
2021-05-19,연동,34.91666667
2021-05-20,연동,18.91666667
2021-05-21,연동,28.45833333
2021-05-22,연동,23.125
2021-05-23,연동,27.45833333
2021-05-24,연동,32.625
2021-05-25,연동,105.3333333
2021-05-26,연동,42.41666667
2021-05-27,연동,35.33333333
2021-05-28,연동,40.95833333
2021-05-29,연동,36.875
2021-05-30,연동,37.625
2021-05-31,연동,41.375
2021-06-01,연동,40.75
2021-06-02,연동,38.875
2021-06-03,연동,15.66666667
2021-06-04,연동,17.41666667
2021-06-05,연동,62.25
2021-06-06,연동,50.125
2021-06-07,연동,35.80952381
2021-06-08,연동,27.25
2021-06-09,연동,23.54166667
2021-06-10,연동,26.41666667
2021-06-11,연동,11.375
2021-06-12,연동,18.58333333
2021-06-13,연동,21.95833333
2021-06-14,연동,33.5
2021-06-15,연동,21.91666667
2021-06-16,연동,17.29166667
2021-06-17,연동,22.70833333
2021-06-18,연동,19.75
2021-06-19,연동,25.91666667
2021-06-20,연동,37.08333333
2021-06-21,연동,43.95833333
2021-06-22,연동,35.70833333
2021-06-23,연동,33.27272727
2021-06-24,연동,31.25
2021-06-25,연동,27.83333333
2021-06-26,연동,32.16666667
2021-06-27,연동,36.25
2021-06-28,연동,30.66666667
2021-06-29,연동,31.54166667
2021-06-30,연동,26
2021-07-01,연동,28.25
2021-07-02,연동,24.91666667
2021-07-03,연동,19
2021-07-04,연동,16.16666667
2021-07-05,연동,17.05
2021-07-06,연동,15.66666667
2021-07-07,연동,19.625
2021-07-08,연동,25.54166667
2021-07-09,연동,20.125
2021-07-10,연동,22.5
2021-07-11,연동,23.58333333
2021-07-12,연동,25.58333333
2021-07-13,연동,19
2021-07-14,연동,15.70833333
2021-07-15,연동,13.45833333
2021-07-16,연동,19.04166667
2021-07-17,연동,21.54166667
2021-07-18,연동,12.91666667
2021-07-19,연동,14.04166667
2021-07-20,연동,23
2021-07-21,연동,27.91666667
2021-07-22,연동,30
2021-07-23,연동,27.1875
2021-07-24,연동,19.4
2021-07-25,연동,14.52173913
2021-07-26,연동,11.70833333
2021-07-27,연동,14.54166667
2021-07-28,연동,15.65217391
2021-07-29,연동,19.20833333
2021-07-30,연동,14.25
2021-07-31,연동,12.08333333
2021-08-01,연동,13.83333333
2021-08-02,연동,10.14285714
2021-08-03,연동,15.79166667
2021-08-04,연동,16.75
2021-08-05,연동,12.83333333
2021-08-06,연동,19.59090909
2021-08-07,연동,24.45833333
2021-08-08,연동,18.625
2021-08-09,연동,22.5
2021-08-10,연동,19.08333333
2021-08-11,연동,13.7826087
2021-08-12,연동,10
2021-08-13,연동,8.047619048
2021-08-14,연동,10.56521739
2021-08-15,연동,16.91666667
2021-08-16,연동,13.36363636
2021-08-17,연동,20.54166667
2021-08-18,연동,20.375
2021-08-19,연동,16.41666667
2021-08-20,연동,15.04166667
2021-08-21,연동,13.66666667
2021-08-22,연동,17.5
2021-08-23,연동,10.16666667
2021-08-24,연동,22.4
2021-08-25,연동,21
2021-08-26,연동,20.07692308
2021-08-27,연동,15.75
2021-08-28,연동,13.70833333
2021-08-29,연동,19.41666667
2021-08-30,연동,15.04166667
2021-08-31,연동,11.625
